id,Artist,Url_spotify,Track,Album,Album_type,Uri,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Url_youtube,Title,Channel,Views,Likes,Comments,Description,Licensed,official_video,Stream
56,Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Something About Us,Discovery,album,spotify:track:1NeLwFETswx8Fzxl2AFl91,0.875,0.475,9.0,-12.673,0.0986,0.44,0.72,0.046,0.384,99.958,232667.0,https://www.youtube.com/watch?v=sOS9aOIXPEk,Daft Punk - Something About Us (Official Video),Daft Punk,77464307.0,723914.0,23915.0,"Official Music Video for “Something About Us”, taken from “Discovery” available on all platforms: https://daftpunk.lnk.to/Discovery
Subscribe to the official Daft Punk YouTube channel: https://daftpunk.lnk.to/subscribeonY

Watch more videos of Daft Punk: https://daftpunk.lnk.to/listenY
Listen to Daft Punk’s Essentials here: https://daftpunk.lnk.to/essentials

Follow Daft Punk:
Official website: https://www.daftpunk.com/
Instagram: https://daftpunk.lnk.to/instagram
Tiktok: https://daftpunk.lnk.to/tiktok
Twitch: https://daftpunk.lnk.to/twitch
Twitter: https://daftpunk.lnk.to/twitter
YouTube: https://daftpunk.lnk.to/youtube
Facebook: https://daftpunk.lnk.to/facebook
Spotify: https://daftpunk.lnk.to/spotify
Apple Music: https://daftpunk.lnk.to/applemusic
Amazon Music: https://daftpunk.lnk.to/amazonmusic
Discord: https://daftpunk.lnk.to/discord 

Like all songs from the album Discovery, the music video for ""Something About Us"" is a scene from the film Interstella 5555: The 5tory of the 5ecret 5tar 5ystem, which features no dialogue, but rather songs from Discovery throughout the whole film.

↓ LYRICS ↓

It might not be the right time
I might not be the right one
But there's something about us I want to say
'Cause there's something between us anyway

I might not be the right one
It might not be the right time
But there's something about us I've got to do
Some kind of secret I will share with you

I need you more than anything in my life
I want you more than anything in my life
I'll miss you more than anyone in my life
I love you more than anyone in my life

℗ 2001 Daft Life 

#DaftPunk #Discovery #SomethingAboutUs",True,True,185381876
57,Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,album,spotify:track:5CMjjywI0eZMixPeqNd75R,0.832,0.659,10.0,-7.828,0.057,0.0839,0.00114,0.0753,0.674,100.163,353893.0,https://www.youtube.com/watch?v=NF-kLy44Hls,Daft Punk - Lose Yourself to Dance (Official Version),DaftPunkVEVO,195983803.0,1115598.0,37436.0,"Official video for “Lose Yourself to Dance” by Daft Punk feat. Pharrell Williams

Homework: https://daftpunk.lnk.to/Homework 
Discovery: https://daftpunk.lnk.to/Discovery
Alive 1997: https://daftpunk.lnk.to/Alive1997 
Daft Club: https://daftpunk.lnk.to/DaftClub 
Human After All: https://daftpunk.lnk.to/HumanAfterAll 
Human After All (Remixes): https://daftpunk.lnk.to/HumanAfterAllRemixes 
Alive 2007: https://daftpunk.lnk.to/Alive2007
 
Watch more videos of Daft Punk: https://daftpunk.lnk.to/listenY
Listen to Daft Punk’s Essentials here: https://daftpunk.lnk.to/essentials
 
Official website: https://daftpunk.lnk.to/followW
Instagram: https://daftpunk.lnk.to/followI
Facebook:https://daftpunk.lnk.to/followF
Twitter : https://daftpunk.lnk.to/followT
YouTube: https://daftpunk.lnk.to/subscribeonY
Spotify:https://daftpunk.lnk.to/followS
Apple Music: https://daftpunk.lnk.to/followA
Amazon Music: https://daftpunk.lnk.to/followonAM
Deezer: https://daftpunk.lnk.to/deezer

#DaftPunk #LoseYourselftoDance #PharrellWilliams",True,True,274711166
58,Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Veridis Quo,Discovery,album,spotify:track:2LD2gT7gwAurzdQDQtILds,0.605,0.687,9.0,-13.928,0.045,0.479,0.949,0.104,0.12,106.896,345187.0,https://www.youtube.com/watch?v=HhZaHf8RP6g,Daft Punk - Veridis Quo (Official Video),Daft Punk,23984070.0,216822.0,7260.0,"Official Music Video for “Veridis Quo”, taken from “Disovery” available on all platforms: https://daftpunk.lnk.to/Discovery
Subscribe to the official Daft Punk YouTube channel: https://daftpunk.lnk.to/subscribeonY

Watch more videos of Daft Punk: https://daftpunk.lnk.to/listenY
Listen to Daft Punk’s Essentials here: https://daftpunk.lnk.to/essentials

Written by Thomas Bangalter and Guy-Manuel de Homem-Christo 
Video directed by Kazuhisa Takenouchi and supervised by Leiji Matsumoto

Follow Daft Punk:
Official website: https://www.daftpunk.com/
Instagram: https://daftpunk.lnk.to/instagram
Tiktok: https://daftpunk.lnk.to/tiktok
Twitch: https://daftpunk.lnk.to/twitch
Twitter: https://daftpunk.lnk.to/twitter
YouTube: https://daftpunk.lnk.to/youtube
Facebook: https://daftpunk.lnk.to/facebook
Spotify: https://daftpunk.lnk.to/spotify
Apple Music: https://daftpunk.lnk.to/applemusic
Amazon Music: https://daftpunk.lnk.to/amazonmusic
Discord: https://daftpunk.lnk.to/discord 

℗ 2001 Daft Life

#DaftPunk #Discovery #VeridisQuo",True,True,90589464
59,Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Digital Love,Discovery,album,spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,0.644,0.664,9.0,-8.398,0.0332,0.048,0.867,0.342,0.53,124.726,301373.0,https://www.youtube.com/watch?v=FxzBvqY5PP0,Daft Punk - Digital Love (Official Video),Daft Punk,30079390.0,203063.0,8957.0,"Official Music Video for “Digital Love”, taken from “Discovery” available on all platforms:  https://daftpunk.lnk.to/Discovery
Subscribe to the official Daft Punk YouTube channel: https://daftpunk.lnk.to/subscribeonY

Watch more videos of Daft Punk: https://daftpunk.lnk.to/listenY
Listen to Daft Punk’s Essentials here: https://daftpunk.lnk.to/essentials

Written by Thomas Bangalter, Guy-Manuel de Homem-Christo and Edwin Birdsong
Video directed by Kazuhisa Takenouchi and supervised by Leiji Matsumoto

Follow Daft Punk:
Official website: https://www.daftpunk.com/
Instagram: https://daftpunk.lnk.to/instagram
Tiktok: https://daftpunk.lnk.to/tiktok
Twitch: https://daftpunk.lnk.to/twitch
Twitter: https://daftpunk.lnk.to/twitter
YouTube: https://daftpunk.lnk.to/youtube
Facebook: https://daftpunk.lnk.to/facebook
Spotify: https://daftpunk.lnk.to/spotify
Apple Music: https://daftpunk.lnk.to/applemusic
Amazon Music: https://daftpunk.lnk.to/amazonmusic
Discord: https://daftpunk.lnk.to/discord 

↓ LYRICS ↓

In this dream, I'm dancing right beside you
And it looked like everyone was having fun
The kind of feeling I've waited so long

Don't stop, come a little closer
As we jam, the rhythm gets stronger
There's nothing wrong with just a little little fun
We were dancing all night long

The time is right to put my arms around you
You're feeling right, you wrap your arms around too
But suddenly I feel the shining sun
Before I knew it, this dream was all gone

Ooh, I don't know what to do
About this dream and you
I wish this dream comes true

Ooh, I don't know what to do
About this dream and you
We'll make this dream come true

Why don't you play the game?
Why don't you play the game?

℗ 2001 Daft Life

#DaftPunk #Discovery #DigitalLove",True,True,115484456
60,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,In the End,Hybrid Theory (Bonus Edition),album,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3.0,-5.87,0.0584,0.00958,0.0,0.209,0.4,105.143,216880.0,https://www.youtube.com/watch?v=eVTXPUF4Oz4,In The End [Official HD Music Video] - Linkin Park,Linkin Park,1487186392.0,10183387.0,409471.0,"Watch the official music video for In The End by Linkin Park from the album Hybrid Theory.
Stream: https://apple.co/3lcCvTK

🔔 Subscribe to the channel: https://bit.ly/1EBzxN2

Hybrid Theory 20th Anniversary Edition available here: http://lprk.co/ht20
Watch the lyric video: https://youtu.be/g9j5UzxEhEM

Directed by Joe Hahn and Nathan ""Karma"" Cox.

Apple Music: http://lprk.co/apple
Spotify: http://lprk.co/spotify
Amazon: http://lprk.co/amazon

Follow Linkin Park:
Web: https://www.linkinpark.com/
Official Community: https://LPUnderground.com
Facebook: http://lprk.co/facebook
Instagram: http://lprk.co/instagram
Twitter: http://lprk.co/twitter
MFR: https://musicforrelief.org

Linkin Park is an alternative rock band renowned for their hits “Numb,” “In the End,” “What I’ve Done,” “Castle of Glass,” “New Divide,” “Crawling,” and “Faint.”  They worked with artists like Jay-Z, Metallica, Steve Aoki, and Paul McCartney — amassing billions of global streams and received the UN Global Leadership Award for their humanitarian work.

Lyrics:
It starts with one thing
I don't know why
It doesn't even matter how hard you try
Keep that in mind
I designed this rhyme
To explain in due time
All I know
Time is a valuable thing
Watch it fly by as the pendulum swings
Watch it count down to the end of the day
The clock ticks life away

It's so unreal
Didn't look out below
Watch the time go right out the window
Trying to hold on, didn't even know
I wasted it all just to watch you go
I kept everything inside
And even though I tried, it all fell apart
What it meant to me

Will eventually be a memory of a time when
I tried so hard
And got so far
But in the end
It doesn't even matter
I had to fall
To lose it all
But in the end
It doesn't even matter

One thing, I don't know why
It doesn't even matter how hard you try
Keep that in mind
I designed this rhyme
To remind myself how
I tried so hard
In spite of the way you were mocking me
Acting like I was part of your property
Remembering all the times you fought with me
I'm surprised it got so
Things aren't the way they were before
You wouldn't even recognize me anymore
Not that you knew me back then
But it all comes back to me in the end
You kept everything inside
And even though I tried, it all fell apart
What it meant to me will eventually be a memory of a time when

I tried so hard
And got so far
But in the end
It doesn't even matter
I had to fall
To lose it all
But in the end
It doesn't even matter

I've put my trust in you
Pushed as far as I can go
For all this
There's only one thing you should know
I've put my trust in you
Pushed as far as I can go
For all this
There's only one thing you should know

I tried so hard
And got so far
But in the end
It doesn't even matter
I had to fall
To lose it all
But in the end
It doesn't even matter

#OfficialMusicVideo #LinkinPark #InTheEnd #WeAreWarnerRecords",True,True,1444841705
61,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Numb,Meteora,album,spotify:track:2nLtzopw4rPReszdYBJU6h,0.496,0.863,9.0,-4.153,0.0381,0.0046,0.0,0.639,0.243,110.018,185587.0,https://www.youtube.com/watch?v=kXYiU_JCYtU,Numb [Official Music Video] - Linkin Park,Linkin Park,1928733776.0,12341722.0,550921.0,"Watch the official music video for Numb by Linkin Park from the album Meteora.
Stream: https://apple.co/2OCBU1k

🔔 Subscribe to the channel: https://bit.ly/1EBzxN2

Hybrid Theory 20th Anniversary Edition available here: http://lprk.co/ht20

Directed by Joe Hahn.

Apple Music: http://lprk.co/apple
Spotify: http://lprk.co/spotify
Amazon: http://lprk.co/amazon

Follow Linkin Park:
Web: https://www.linkinpark.com/
Official Community: https://LPUnderground.com
Facebook: http://lprk.co/facebook
Instagram: http://lprk.co/instagram
Twitter: http://lprk.co/twitter
MFR: https://musicforrelief.org

Linkin Park is an alternative rock band renowned for their hits “Numb,” “In the End,” “What I’ve Done,” “Castle of Glass,” “New Divide,” “Crawling,” and “Faint.”  They worked with artists like Jay-Z, Metallica, Steve Aoki, and Paul McCartney — amassing billions of global streams and received the UN Global Leadership Award for their humanitarian work.

Lyrics:
I'm tired of being what you want me to be
Feeling so faithless, lost under the surface
Don't know what you're expecting of me
Put under the pressure of walking in your shoes
(Caught in the undertow, just caught in the undertow)
Every step that I take is another mistake to you
(Caught in the undertow, just caught in the undertow)

I've become so numb, I can't feel you there
Become so tired, so much more aware
I'm becoming this, all I want to do
Is be more like me and be less like you

Can't you see that you're smothering me
Holding too tightly, afraid to lose control?
'Cause everything that you thought I would be
Has fallen apart right in front of you
(Caught in the undertow, just caught in the undertow)
Every step that I take is another mistake to you
(Caught in the undertow, just caught in the undertow)
And every second I waste is more than I can take

I've become so numb, I can't feel you there
Become so tired, so much more aware
I'm becoming this, all I want to do
Is be more like me and be less like you

And I know
I may end up failing too
But I know
You were just like me with someone disappointed in you

I've become so numb, I can't feel you there
Become so tired, so much more aware
I'm becoming this, all I want to do
Is be more like me and be less like you

I've become so numb, I can't feel you there
(I'm tired of being what you want me to be)
I've become so numb, I can't feel you there
(I'm tired of being what you want me to be) 

#OfficialMusicVideo #LinkinPark #Numb #WeAreWarnerRecords",True,True,1195213410
62,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,What I've Done,Minutes to Midnight,album,spotify:track:18lR4BzEs7e3qzc0KVkTpU,0.623,0.93,5.0,-5.285,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,205613.0,https://www.youtube.com/watch?v=8sgycukafqQ,What I've Done [Official Music Video] - Linkin Park,Linkin Park,587927093.0,3370635.0,148741.0,"Watch the official music video for What I've Done by Linkin Park from the album Minutes to Midnight.
Stream: https://apple.co/2OclsoP

🔔 Subscribe to the channel: https://bit.ly/1EBzxN2

Hybrid Theory 20th Anniversary Edition available here: http://lprk.co/ht20

Directed by Joe Hahn.

Apple Music: http://lprk.co/apple
Spotify: http://lprk.co/spotify
Amazon: http://lprk.co/amazon

Follow Linkin Park:
Web: https://www.linkinpark.com/
Official Community: https://LPUnderground.com
Facebook: http://lprk.co/facebook
Instagram: http://lprk.co/instagram
Twitter: http://lprk.co/twitter
MFR: https://musicforrelief.org

Linkin Park is an alternative rock band renowned for their hits “Numb,” “In the End,” “What I’ve Done,” “Castle of Glass,” “New Divide,” “Crawling,” and “Faint.”  They worked with artists like Jay-Z, Metallica, Steve Aoki, and Paul McCartney — amassing billions of global streams and received the UN Global Leadership Award for their humanitarian work.

Lyrics:
In this farewell
There's no blood, there's no alibi
'Cause I've drawn regret
From the truth of a thousand lies
So let mercy come and wash away

What I've done
I'll face myself
To cross out what I've become
Erase myself
And let go of what I've done

Put to rest what you thought of me
While I clean this slate
With the hands of uncertainty
So let mercy come and wash away

What I've done
I'll face myself
To cross out what I've become
Erase myself
And let go of what I've done

For what I've done
I start again
And whatever pain may come
Today this ends
I'm forgiving

What I've done
I'll face myself
To cross out what I've become
Erase myself
And let go of what I've done

(Na-na na na)
(Na-na na na)
(Na-na na na)
What I've done
(Na-na na na)
(Na-na na na)
(Na-na na na)
Forgiving what I've done
(Na-na na na)
(Na-na na na)
(Na-na na na)
(Na-na na na) 

#OfficialMusicVideo #LinkinPark #WhatIveDone #WeAreWarnerRecords",True,True,589294152
63,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,single,spotify:track:5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2.0,-4.254,0.166,0.0603,0.0,0.582,0.751,107.045,205733.0,https://www.youtube.com/watch?v=DLlF2FMv968,Numb/Encore [Live] - Linkin Park & Jay Z,Linkin Park,44436981.0,226771.0,9260.0,"Linkin Park and Jay Z performing ""Numb/Encore"" live at the Roxy Theatre in Los Angeles in 2004.

http://www.linkinpark.com | http://LPUnderground.com

Apple Music: http://lprk.co/apple 
Spotify: http://lprk.co/spotify 
Amazon: http://lprk.co/amazon 

YouTube Subscribe: http://bit.ly/1EBzxN2
Facebook: http://lprk.co/facebook 
Instagram: http://lprk.co/instagram 
Twitter: http://lprk.co/twitter 
Web: https://www.linkinpark.com/ 
https://musicforrelief.org
 
Official Linkin Park Merch: http://go.lprk.co/ml/3pj/",True,True,778880225
64,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,One Step Closer,Hybrid Theory (Bonus Edition),album,spotify:track:3K4HG9evC7dg3N0R9cYqk4,0.492,0.969,9.0,-4.419,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,157333.0,https://www.youtube.com/watch?v=4qlCC1GOwFw,One Step Closer [Official HD Music Video] - Linkin Park,Linkin Park,154808291.0,1102031.0,33750.0,"Watch the official HD music video for One Step Closer by Linkin Park from the album Hybrid Theory.
🔔 Subscribe to the channel: https://bit.ly/1EBzxN2

Hybrid Theory 20th Anniversary Edition available here: http://lprk.co/ht20

Directed by Joe Hahn and Nathan ""Karma"" Cox.

Apple Music: http://lprk.co/apple
Spotify: http://lprk.co/spotify
Amazon: http://lprk.co/amazon

Follow Linkin Park:
Web: https://www.linkinpark.com/
Official Community: https://LPUnderground.com
Facebook: http://lprk.co/facebook
Instagram: http://lprk.co/instagram
Twitter: http://lprk.co/twitter
MFR: https://musicforrelief.org

Linkin Park is an alternative rock band renowned for their hits “Numb,” “In the End,” “What I’ve Done,” “Castle of Glass,” “New Divide,” “Crawling,” and “Faint.”  They worked with artists like Jay-Z, Metallica, Steve Aoki, and Paul McCartney — amassing billions of global streams and received the UN Global Leadership Award for their humanitarian work.

Lyrics:
I cannot take this anymore
Saying everything I've said before
All these words they make no sense
I find bliss in ignorance
Less I hear, the less you say
You'll find that out anyway

Just like before

Everything you say to me
Takes me one step closer to the edge
And I'm about to break
I need a little room to breathe
'Cause I'm one step closer to the edge
I'm about to break

I find the answers aren't so clear
Wish I could find a way to disappear
All these thoughts they make no sense
I find bliss in ignorance
Nothing seems to go away
Over and over again

Just like before

Everything you say to me
Takes me one step closer to the edge
And I'm about to break
I need a little room to breathe
'Cause I'm one step closer to the edge
I'm about to break
Everything you say to me
Takes me one step closer to the edge
And I'm about to break
I need a little room to breathe
'Cause I'm one step closer to the edge
And I'm about to
Break!

Shut up when I'm talking to you!
Shut up!
Shut up!
Shut up!
Shut up when I'm talking to you!
Shut up!
Shut up!
Shut up!
Shut up!
I'm about to break!

Everything you say to me
Takes me one step closer to the edge
And I'm about to break
I need a little room to breathe
'Cause I'm one step closer to the edge
I'm about to break
Everything you say to me
Takes me one step closer to the edge
And I'm about to break
I need a little room to breathe
'Cause I'm one step closer to the edge
And I'm about to
Break! 

#OfficialMusicVideo #LinkinPark #OneStepCloser #WeAreWarnerRecords",True,True,447287242
65,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Faint,Meteora,album,spotify:track:4Yf5bqU3NK4kNOypcrLYwU,0.554,0.978,4.0,-3.554,0.131,0.111,0.0,0.0731,0.594,135.095,162600.0,https://www.youtube.com/watch?v=LYU-8IFcDPw,Faint [Official Music Video] - Linkin Park,Linkin Park,378323695.0,2061834.0,65731.0,"Watch the official music video for Faint by Linkin Park from the album Meteora.
🔔 Subscribe to the channel: https://bit.ly/1EBzxN2

Hybrid Theory 20th Anniversary Edition available here: http://lprk.co/ht20

Directed by Mark Romanek.

Apple Music: http://lprk.co/apple
Spotify: http://lprk.co/spotify
Amazon: http://lprk.co/amazon

Follow Linkin Park:
Web: https://www.linkinpark.com/
Official Community: https://LPUnderground.com
Facebook: http://lprk.co/facebook
Instagram: http://lprk.co/instagram
Twitter: http://lprk.co/twitter
MFR: https://musicforrelief.org

Linkin Park is an alternative rock band renowned for their hits “Numb,” “In the End,” “What I’ve Done,” “Castle of Glass,” “New Divide,” “Crawling,” and “Faint.”  They worked with artists like Jay-Z, Metallica, Steve Aoki, and Paul McCartney — amassing billions of global streams and received the UN Global Leadership Award for their humanitarian work.

Lyrics:
I am a little bit of loneliness
A little bit of disregard
Handful of complaints, but I can't help the fact
That everyone can see these scars
I am what I want you to want
What I want you to feel
But it's like no matter what I do
I can't convince you to just believe this is real

So I let go, watching you
Turn your back like you always do
Face away and pretend that I'm not
But I'll be here 'cause you're all that I've got

I can't feel the way I did before
Don't turn your back on me, I won't be ignored
Time won't heal this damage anymore
Don't turn your back on me, I won't be ignored

I am a little bit insecure
A little unconfident
'Cause you don't understand, I do what I can
But sometimes, I don't make sense
I am what you never wanna say
But I've never had a doubt
It's like no matter what I do, I can't convince you
For once, just to hear me out

So I let go, watching you
Turn your back like you always do
Face away and pretend that I'm not
But I'll be here 'cause you're all that I've got

I can't feel the way I did before
Don't turn your back on me, I won't be ignored
Time won't heal this damage anymore
Don't turn your back on me, I won't be ignored

No, hear me out now
You're gonna listen to me, like it or not
Right now, hear me out now
You're gonna listen to me, like it or not
Right now
I can't feel the way I did before
Don't turn your back on me, I won't be ignored

I can't feel the way I did before
Don't turn your back on me, I won't be ignored
Time won't heal this damage anymore
Don't turn your back on me, I won't be ignored

I can't feel
Don't turn your back on me, I won't be ignored
Time won't heal
Don't turn your back on me, I won't be ignored 

#OfficialMusicVideo #LinkinPark #Faint #WeAreWarnerRecords",True,True,413355749
66,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Bleed It Out,Minutes to Midnight,album,spotify:track:0UFDKFqW2oGspYeYqo9wjA,0.529,0.967,1.0,-3.647,0.0508,0.114,0.0,0.61,0.596,140.127,166373.0,https://www.youtube.com/watch?v=OnuuYcqhzCE,Bleed It Out [Official Music Video] - Linkin Park,Linkin Park,135176149.0,762715.0,27609.0,"Watch the official music video for Bleed It Out by Linkin Park from the album Minutes to Midnight.
🔔 Subscribe to the channel: https://bit.ly/1EBzxN2

Hybrid Theory 20th Anniversary Edition available here: http://lprk.co/ht20

Directed by Joe Hahn.

Apple Music: http://lprk.co/apple
Spotify: http://lprk.co/spotify
Amazon: http://lprk.co/amazon

Follow Linkin Park:
Web: https://www.linkinpark.com/
Official Community: https://LPUnderground.com
Facebook: http://lprk.co/facebook
Instagram: http://lprk.co/instagram
Twitter: http://lprk.co/twitter
MFR: https://musicforrelief.org

Linkin Park is an alternative rock band renowned for their hits “Numb,” “In the End,” “What I’ve Done,” “Castle of Glass,” “New Divide,” “Crawling,” and “Faint.”  They worked with artists like Jay-Z, Metallica, Steve Aoki, and Paul McCartney — amassing billions of global streams and received the UN Global Leadership Award for their humanitarian work.

Lyrics:
In this farewell
There's no blood, there's no alibi
'Cause I've drawn regret
From the truth of a thousand lies
So let mercy come and wash away

What I've done
I'll face myself
To cross out what I've become
Erase myself
And let go of what I've done

Put to rest what you thought of me
While I clean this slate
With the hands of uncertainty
So let mercy come and wash away

What I've done
I'll face myself
To cross out what I've become
Erase myself
And let go of what I've done

For what I've done
I start again
And whatever pain may come
Today this ends
I'm forgiving

What I've done
I'll face myself
To cross out what I've become
Erase myself
And let go of what I've done

(Na-na na na)
(Na-na na na)
(Na-na na na)
What I've done
(Na-na na na)
(Na-na na na)
(Na-na na na)
Forgiving what I've done
(Na-na na na)
(Na-na na na)
(Na-na na na)
(Na-na na na) 

#OfficialMusicVideo #LinkinPark #BleedItOut #WeAreWarnerRecords",True,True,388331061
67,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Papercut,Hybrid Theory (Bonus Edition),album,spotify:track:1Vej0qeQ3ioKwpI6FUbRv1,0.524,0.939,9.0,-3.994,0.113,0.00022,0.0,0.623,0.661,150.184,184867.0,https://www.youtube.com/watch?v=vjVkXlxsO8Q,Papercut [Official HD Music Video] - Linkin Park,Linkin Park,240834555.0,1400306.0,50003.0,"Watch the official HD music video for Papercut by Linkin Park from the album Hybrid Theory.
🔔 Subscribe to the channel: https://bit.ly/1EBzxN2

Hybrid Theory 20th Anniversary Edition available here: http://lprk.co/ht20

Directed by Joe Hahn and Nathan ""Karma"" Cox.

Apple Music: http://lprk.co/apple
Spotify: http://lprk.co/spotify
Amazon: http://lprk.co/amazon

Follow Linkin Park:
Web: https://www.linkinpark.com/
Official Community: https://LPUnderground.com
Facebook: http://lprk.co/facebook
Instagram: http://lprk.co/instagram
Twitter: http://lprk.co/twitter
MFR: https://musicforrelief.org

Linkin Park is an alternative rock band renowned for their hits “Numb,” “In the End,” “What I’ve Done,” “Castle of Glass,” “New Divide,” “Crawling,” and “Faint.”  They worked with artists like Jay-Z, Metallica, Steve Aoki, and Paul McCartney — amassing billions of global streams and received the UN Global Leadership Award for their humanitarian work.

Lyrics:
Why does it feel like night today?
Something in here's not right today
Why am I so uptight today?
Paranoia's all I got left
I don't know what stressed me first
Or how the pressure was fed
But I know just what it feels like
To have a voice in the back of my head

Like a face that I hold inside
A face that awakes when I close my eyes
A face that watches every time I lie
A face that laughs every time I fall
(And watches everything)
So I know that when it's time to sink or swim
That the face inside is here in me
Right underneath my skin

It's like I'm paranoid, looking over my back
It's like a whirlwind inside of my head
It's like I can't stop what I'm hearing within
It's like the face inside is right beneath my skin

I know I've got a face in me
Points out all my mistakes to me
You've got a face on the inside, too
And your paranoia's probably worse
I don't know what set me off first
But I know what I can't stand
Everybody acts like the fact of the matter
Is I can't add up to what you can

But everybody has a face that they hold inside
A face that awakes when I close my eyes
A face that watches every time they lie
A face that laughs every time they fall
(And watches everything)
So you know that when it's time to sink or swim
That the face inside is watching you, too
Right inside your skin

It's like I'm paranoid, looking over my back
It's like a whirlwind inside of my head
It's like I can't stop what I'm hearing within
It's like the face inside is right beneath the skin
It's like I'm paranoid, looking over my back
It's like a whirlwind inside of my head
It's like I can't stop what I'm hearing within
It's like the face inside is right beneath my skin

The face inside is right beneath your skin
The face inside is right beneath your skin
The face inside is right beneath your skin

The sun goes down
I feel the light betray me
The sun goes down
I feel the light betray me

(The sun)It's like I'm paranoid, looking over my back
It's like a whirlwind inside of my head
It's like I can't stop what I'm hearing within
It's like the face inside is right beneath the skin(I feel the light betray me)
(The sun)It's like I'm paranoid, looking over my back
It's like a whirlwind inside of my head
It's like I can't stop what I'm hearing within
It's like I can't stop what I'm hearing within(I feel the light betray me)
It's like I can't stop what I'm hearing within
(It's like)It's like the face inside is right beneath my skin 

#OfficialMusicVideo #LinkinPark #Papercut #WeAreWarnerRecords",True,True,345142662
68,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Crawling,Hybrid Theory (Bonus Edition),album,spotify:track:57BrRMwf9LrcmuOsyGilwr,0.58,0.702,4.0,-5.565,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,208960.0,https://www.youtube.com/watch?v=Gd9OhYroLN0,Crawling [Official HD Music Video] - Linkin Park,Linkin Park,374506972.0,2197293.0,96490.0,"Watch the official HD music video for Crawling by Linkin Park from the album Hybrid Theory.
🔔 Subscribe to the channel: https://bit.ly/1EBzxN2

Hybrid Theory 20th Anniversary Edition available here: http://lprk.co/ht20

Directed by Brothers Strause.

Apple Music: http://lprk.co/apple
Spotify: http://lprk.co/spotify
Amazon: http://lprk.co/amazon

Follow Linkin Park:
Web: https://www.linkinpark.com/
Official Community: https://LPUnderground.com
Facebook: http://lprk.co/facebook
Instagram: http://lprk.co/instagram
Twitter: http://lprk.co/twitter
MFR: https://musicforrelief.org

Linkin Park is an alternative rock band renowned for their hits “Numb,” “In the End,” “What I’ve Done,” “Castle of Glass,” “New Divide,” “Crawling,” and “Faint.”  They worked with artists like Jay-Z, Metallica, Steve Aoki, and Paul McCartney — amassing billions of global streams and received the UN Global Leadership Award for their humanitarian work.

Lyrics:
Crawling in my skin
These wounds, they will not heal
Fear is how I fall
Confusing what is real

There's something inside me that pulls beneath the surface
Consuming, confusing
This lack of self-control I fear is never-ending
Controlling, I can't seem

To find myself again, my walls are closing in
Without a sense of confidence
I'm convinced that there's just too much pressure to take
I've felt this way before, so insecure

Crawling in my skin
These wounds, they will not heal
Fear is how I fall
Confusing what is real

Discomfort endlessly has pulled itself upon me
Distracting, reacting
Against my will, I stand beside my own reflection
It's haunting how I can't seem

To find myself again, my walls are closing in
Without a sense of confidence
I'm convinced that there's just too much pressure to take
I've felt this way before, so insecure

Crawling in my skin
These wounds, they will not heal
Fear is how I fall
Confusing what is real
Crawling in my skin
These wounds they will not heal
Fear is how I fall
Confusing, confusing what is real

(There's something inside me that pulls beneath the surface
Consuming)Confusing what is real
(This lack of self-control I fear is never-ending
Controlling)Confusing what is real 

#OfficialMusicVideo #LinkinPark #Crawling #WeAreWarnerRecords",True,True,391929621
